CustomerID,DataUse,Quota,Days
279,0,126.52,12
279,0,126.52,11
279,0.076531,126.52,10
279,1.9497,126.44,9
279,0.54887,124.49,8
279,0.61866,123.94,7
279,0.75187,123.32,6
279,0.059305,122.57,5
279,0.45196,122.51,4
279,0.020491,122.06,3
279,0.40034,122.04,2
279,0.48777,121.64,1
280,0,30,31
280,0,30,30
280,0,30,29
280,0,30,28
280,0,30,27
280,0,30,26
280,0,30,25
280,0,30,24
280,0,30,23
280,0,30,22
280,0,30,21
280,0,30,20
280,0,30,19
280,0,30,18
280,0.12855,30,17
280,0,29.871,16
280,0,29.871,15
280,0,29.871,14
280,0,29.871,13
280,0,29.871,12
280,0,29.871,11
280,0.0032015,29.871,10
280,0,29.868,9
280,0,29.868,8
280,0,29.868,7
280,0.029634,29.868,6
280,0,29.839,5
280,0,29.839,4
280,0,29.839,3
280,0.030648,29.839,2
280,0,29.808,1
281,5.2224,150,31
281,7.2353,144.78,30
281,4.3381,137.54,29
281,4.7793,133.2,28
281,1.6319,128.42,27
281,3.2745,126.79,26
281,2.5148,123.52,25
281,1.4443,121,24
281,3.3348,119.56,23
281,1.9788,116.22,22
281,2.981,114.25,21
281,6.0382,111.26,20
281,2.6043,105.23,19
281,3.0455,102.62,18
281,4.384,99.577,17
281,3.3363,95.193,16
281,0.92937,91.857,15
281,0,90.927,14
281,2.2197,90.927,13
281,0.92139,88.708,12
281,2.6064,87.786,11
281,4.2072,85.18,10
281,2.2394,80.973,9
281,1.4899,78.733,8
281,3.734,77.243,7
281,0,73.509,6
281,0,73.509,5
281,0,73.509,4
281,0,73.509,3
281,0,73.509,2
281,0,73.509,1
282,2.065,100,31
282,2.9913,97.935,30
282,3.4697,94.944,29
282,1.5332,91.474,28
282,2.3611,89.941,27
282,1.3032,87.58,26
282,2.8106,86.277,25
282,1.112,83.466,24
282,1.5296,82.354,23
282,3.8444,80.824,22
282,9.6192,76.98,21
282,22.585,67.361,20
282,7.7521,44.776,19
282,2.5035,37.024,18
282,3.2524,34.52,17
282,1.6523,31.268,16
282,1.1372,29.615,15
282,2.9006,28.478,14
282,3.3968,25.578,13
282,2.1157,22.181,12
282,2.5927,20.065,11
282,1.4531,17.472,10
282,1.1288,16.019,9
282,0.20268,14.891,8
282,0.85214,14.688,7
282,3.1984,13.836,6
282,0.13556,10.637,5
282,0.65269,10.502,4
282,1.1846,9.849,3
282,0.60228,8.6644,2
282,1.4716,8.0622,1
283,5.7597,600,31
283,8.4989,594.24,30
283,18.969,585.74,29
283,28.526,566.77,28
283,15.657,538.25,27
283,7.1401,522.59,26
283,13.459,515.45,25
283,38.21,501.99,24
283,16.605,463.78,23
283,11.267,447.18,22
283,13.626,435.91,21
283,30.65,422.28,20
283,11.49,391.63,19
283,11.11,380.14,18
283,2.9907,369.03,17
283,9.5185,366.04,16
283,136.68,356.52,15
283,64.193,219.84,14
283,5.1858,155.65,13
283,20.489,150.47,12
283,20.314,129.98,11
283,20.664,109.66,10
283,28.743,88.997,9
283,11.682,60.254,8
283,21.533,48.572,7
283,17.234,27.038,6
283,5.6091,9.8042,5
283,110.41,4.1951,4
283,16.392,0,3
283,3.1458,0,2
283,9.0852,0,1
284,1.0951,30,31
284,0.24202,28.905,30
284,1.435,28.663,29
284,0.43399,27.228,28
284,0.04074,26.794,27
284,0.16449,26.753,26
284,3.2652,26.589,25
284,1.3137,23.323,24
284,1.0603,22.01,23
284,0.013594,20.949,22
284,2.9171,20.936,21
284,1.1126,18.019,20
284,0.44592,16.906,19
284,0.21302,16.46,18
284,1.0454,16.247,17
284,0.6149,15.202,16
284,2.001,14.587,15
284,3.2359,12.586,14
284,1.1599,9.35,13
284,0.061336,8.1901,12
284,2.2172,8.1288,11
284,1.6012,5.9116,10
284,0.67503,4.3104,9
284,1.604,3.6354,8
284,0.51386,2.0314,7
284,0.68878,1.5175,6
284,0.5558,0.82871,5
284,0.92851,0.27291,4
284,0.83332,0,3
284,0.51431,0,2
284,0.80476,0,1
285,0.35635,30,31
285,0.068714,29.644,30
285,0.099402,29.575,29
285,0.26613,29.476,28
285,0.19573,29.209,27
285,0.25344,29.014,26
285,0.1967,28.76,25
285,0.19049,28.564,24
285,0.42062,28.373,23
285,0.12388,27.952,22
285,0.17621,27.829,21
285,0.255,27.652,20
285,0.14596,27.397,19
285,0.10228,27.251,18
285,0.031108,27.149,17
285,0.13372,27.118,16
285,0.16382,26.984,15
285,0.035291,26.82,14
285,0.37833,26.785,13
285,0.24554,26.407,12
285,0.040538,26.161,11
285,0.021818,26.121,10
285,0.093897,26.099,9
285,0.21072,26.005,8
285,0.10198,25.794,7
285,0.1071,25.692,6
285,0.078136,25.585,5
285,0.37004,25.507,4
285,0.99184,25.137,3
285,0.15305,24.145,2
285,1.2488,23.992,1
286,0.067706,100,31
286,1.4159,99.932,30
286,0.36844,98.516,29
286,0.43032,98.148,28
286,5.009,97.718,27
286,0.47785,92.709,26
286,1.4644,92.231,25
286,0.054434,90.766,24
286,1.9274,90.712,23
286,1.8036,88.784,22
286,0.055767,86.981,21
286,0.39112,86.925,20
286,0.83663,86.534,19
286,2.3148,85.697,18
286,1.538,83.383,17
286,2.3537,81.845,16
286,3.3045,79.491,15
286,1.9167,76.186,14
286,0.10137,74.27,13
286,3.167,74.168,12
286,4.2477,71.001,11
286,7.6848,66.754,10
286,3.1929,59.069,9
286,5.2454,55.876,8
286,1.4041,50.631,7
286,2.5927,49.226,6
286,0.23675,46.634,5
286,0.69158,46.397,4
286,0.19003,45.705,3
286,0.079553,45.515,2
286,2.2695,45.436,1
287,9.3215,130,31
287,0.92039,120.68,30
287,17.528,119.76,29
287,24.484,102.23,28
287,0.031331,77.746,27
287,0.99793,77.715,26
287,0.71993,76.717,25
287,0.18065,75.997,24
287,0.25826,75.817,23
287,0.32237,75.558,22
287,6.161,75.236,21
287,0.00079441,69.075,20
287,0.83352,69.074,19
287,5.0786,68.241,18
287,0,63.162,17
287,0.10056,63.162,16
287,0.10708,63.061,15
287,0.48891,62.954,14
287,0.032204,62.465,13
287,1.0312,62.433,12
287,0.16979,61.402,11
287,0.12531,61.232,10
287,0.12403,61.107,9
287,0.15655,60.983,8
287,0.16721,60.826,7
287,0.16784,60.659,6
287,27.759,60.491,5
287,0.34951,32.733,4
287,5.8795,32.383,3
287,0.057963,26.504,2
287,0.077529,26.446,1
288,1.1619,70,31
288,0.50164,68.838,30
288,0.54984,68.337,29
288,0.0039911,67.787,28
288,0.61929,67.783,27
288,0.30054,67.163,26
288,0.5956,66.863,25
288,3.5313,66.267,24
288,0.68734,62.736,23
288,0.96003,62.049,22
288,9.0332,61.089,21
288,1.2784,52.055,20
288,2.0349,50.777,19
288,0.81685,48.742,18
288,0.27902,47.925,17
288,0.2504,47.646,16
288,0,47.396,15
288,0,47.396,14
288,0.42622,47.396,13
288,1.8135,46.97,12
288,0.034705,45.156,11
288,0,45.121,10
288,0,45.121,9
288,0,45.121,8
288,0.091056,45.121,7
288,0.01167,45.03,6
288,0.10472,45.019,5
288,0,44.914,4
288,0,44.914,3
288,0,44.914,2
288,0.82635,44.914,1
289,0,100,31
289,0.114,100,30
289,0.83842,99.886,29
289,0.18257,99.048,28
289,0.088506,98.865,27
289,0.19815,98.776,26
289,0.097782,98.578,25
289,0.16589,98.481,24
289,0.17492,98.315,23
289,0.21558,98.14,22
289,0.12582,97.924,21
289,0.15365,97.798,20
289,0.21081,97.645,19
289,0.27495,97.434,18
289,0.042383,97.159,17
289,0.17853,97.117,16
289,0.37947,96.938,15
289,0.16302,96.559,14
289,0.027181,96.396,13
289,0.4054,96.368,12
289,0.15562,95.963,11
289,0.11009,95.807,10
289,0.092772,95.697,9
289,0.090757,95.604,8
289,0.08755,95.514,7
289,0.077318,95.426,6
289,0.025542,95.349,5
289,0.02693,95.323,4
289,0.054426,95.296,3
289,0.11741,95.242,2
289,0.10894,95.125,1
290,0.094663,100,31
290,0.035787,99.905,30
290,2.0956,99.87,29
290,2.0505,97.774,28
290,0.21044,95.723,27
290,0.64434,95.513,26
290,2.5607,94.869,25
290,37.899,92.308,24
290,0.84876,54.409,23
290,22.834,53.56,22
290,0.071388,30.727,21
290,2.4032,30.655,20
290,4.3777,28.252,19
290,1.3243,23.874,18
290,11.188,22.55,17
290,1.1685,11.362,16
290,1.6903,10.194,15
290,0.85096,8.5033,14
290,1.6294,7.6523,13
290,4.3791,6.0229,12
290,0.4971,1.6438,11
290,0.51275,1.1467,10
290,0.54917,0.63393,9
290,7.9111,0.084754,8
290,0.8441,0,7
290,1.4033,0,6
290,1.7055,0,5
290,0.092919,0,4
290,0.71314,0,3
290,4.1095,0,2
290,0.10271,0,1
291,3.3802,100,31
291,3.1475,96.62,30
291,5.9485,93.472,29
291,1.8054,87.524,28
291,4.2286,85.718,27
291,0.22244,81.49,26
291,3.3757,81.267,25
291,0,77.892,24
291,0.27898,77.892,23
291,6.8665,77.613,22
291,3.5568,70.746,21
291,3.036,67.189,20
291,5.3993,64.153,19
291,1.6799,58.754,18
291,1.163,57.074,17
291,2.1994,55.911,16
291,1.938,53.712,15
291,1.641,51.774,14
291,5.9339,50.133,13
291,6.9477,44.199,12
291,2.214,37.251,11
291,3.5797,35.037,10
291,1.222,31.457,9
291,5.041,30.235,8
291,3.3394,25.194,7
291,2.7006,21.855,6
291,0.76284,19.154,5
291,2.7602,18.392,4
291,1.8454,15.631,3
291,7.4141,13.786,2
291,0.56262,6.3719,1
292,0,150,31
292,0,150,30
292,0,150,29
292,0,150,28
292,0,150,27
292,0,150,26
292,0,150,25
292,0,150,24
292,0,150,23
292,0,150,22
292,0,150,21
292,0,150,20
292,0.13071,150,19
292,0.13379,149.87,18
292,0,149.74,17
292,0,149.74,16
292,0,149.74,15
292,0,149.74,14
292,0,149.74,13
292,0,149.74,12
292,0,149.74,11
292,0,149.74,10
292,0,149.74,9
292,0.021136,149.74,8
292,0,149.71,7
292,0,149.71,6
292,0,149.71,5
292,0,149.71,4
292,0,149.71,3
292,0,149.71,2
292,0,149.71,1
293,0,100,31
293,0,100,30
293,0,100,29
293,0,100,28
293,0,100,27
293,0.0019217,100,26
293,0,99.998,25
293,0,99.998,24
293,0,99.998,23
293,0,99.998,22
293,0,99.998,21
293,1.2262,99.998,20
293,0,98.772,19
293,0,98.772,18
293,0.01042,98.772,17
293,0.010251,98.761,16
293,0.008172,98.751,15
293,7.9683,98.743,14
293,0.080506,90.775,13
293,0.12932,90.694,12
293,0.018752,90.565,11
293,0.00842,90.546,10
293,0.18086,90.538,9
293,0.0099735,90.357,8
293,0,90.347,7
293,0,90.347,6
293,0.068,90.347,5
293,0.0081415,90.279,4
293,0.44526,90.271,3
293,0.57852,89.826,2
293,0.47306,89.247,1
294,0.27488,70,31
294,0.49285,69.725,30
294,0.61225,69.232,29
294,2.2973,68.62,28
294,0.52268,66.323,27
294,1.5134,65.8,26
294,1.8114,64.287,25
294,3.3859,62.475,24
294,1.2698,59.089,23
294,2.7247,57.82,22
294,1.485,55.095,21
294,1.0722,53.61,20
294,4.657,52.538,19
294,1.0655,47.881,18
294,1.1711,46.815,17
294,4.1374,45.644,16
294,2.1046,41.507,15
294,3.3543,39.402,14
294,0.032106,36.048,13
294,2.0441,36.016,12
294,1.0986,33.972,11
294,0.48711,32.873,10
294,0.26134,32.386,9
294,3.2498,32.125,8
294,1.3241,28.875,7
294,0.44867,27.551,6
294,0.68935,27.102,5
294,2.0363,26.413,4
294,3.2125,24.376,3
294,5.675,21.164,2
294,5.9303,15.489,1
295,0.070881,70,31
295,0.073741,69.929,30
295,0.077433,69.855,29
295,0.078522,69.778,28
295,0.078617,69.699,27
295,0.068907,69.621,26
295,0.082132,69.552,25
295,0.072624,69.47,24
295,0.080937,69.397,23
295,0.073566,69.316,22
295,0.077809,69.243,21
295,0.072613,69.165,20
295,0.07321,69.092,19
295,0.078635,69.019,18
295,0.11733,68.94,17
295,0.069757,68.823,16
295,0.076894,68.753,15
295,0.072973,68.676,14
295,0.1048,68.603,13
295,0.072677,68.499,12
295,0.07619,68.426,11
295,0.073795,68.35,10
295,0.076035,68.276,9
295,0.070794,68.2,8
295,0.087614,68.129,7
295,0.071739,68.042,6
295,0.071174,67.97,5
295,0.064464,67.899,4
295,0.10594,67.834,3
295,0.068679,67.728,2
295,0.069851,67.66,1
296,0.58905,150,31
296,0.66777,149.41,30
296,0.97598,148.74,29
296,0.47385,147.77,28
296,1.4261,147.29,27
296,1.8214,145.87,26
296,0.47247,144.05,25
296,5.0707,143.57,24
296,0.7309,138.5,23
296,0.92471,137.77,22
296,3.0623,136.85,21
296,1.58,133.78,20
296,0.57986,132.2,19
296,0.72216,131.62,18
296,2.4088,130.9,17
296,8.4476,128.49,16
296,8.8139,120.05,15
296,1.2579,111.23,14
296,1.7853,109.97,13
296,0.35024,108.19,12
296,1.7039,107.84,11
296,0.46331,106.13,10
296,4.3525,105.67,9
296,0.57207,101.32,8
296,0.64102,100.75,7
296,1.5513,100.11,6
296,5.4033,98.555,5
296,1.2593,93.151,4
296,0.87572,91.892,3
296,0.7977,91.016,2
296,0.63085,90.219,1
297,0.13576,100,31
297,0.76104,99.864,30
297,0.097805,99.103,29
297,0.5675,99.005,28
297,0.17503,98.438,27
297,0.71157,98.263,26
297,0.31218,97.551,25
297,0.13544,97.239,24
297,0.24259,97.104,23
297,0.0028696,96.861,22
297,0.65315,96.858,21
297,0.7747,96.205,20
297,0.9677,95.43,19
297,0.69718,94.463,18
297,0.40957,93.765,17
297,0.30178,93.356,16
297,0.19748,93.054,15
297,0.028769,92.857,14
297,0.70348,92.828,13
297,0.51569,92.124,12
297,1.4448,91.609,11
297,0.47855,90.164,10
297,0.76208,89.685,9
297,0.39582,88.923,8
297,0.052241,88.527,7
297,0.17626,88.475,6
297,0.75331,88.299,5
297,0.72841,87.546,4
297,0.99219,86.817,3
297,0.82132,85.825,2
297,0.72559,85.004,1
298,0,30,31
298,0,30,30
298,0,30,29
298,0,30,28
298,0,30,27
298,0,30,26
298,0,30,25
298,0,30,24
298,0,30,23
298,0.0025063,30,22
298,0,29.997,21
298,0,29.997,20
298,0,29.997,19
298,0,29.997,18
298,0,29.997,17
298,0,29.997,16
298,0,29.997,15
298,0,29.997,14
298,0,29.997,13
298,0.58084,29.997,12
298,1.4653,29.417,11
298,0.684,27.951,10
298,1.0087,27.267,9
298,0,26.259,8
298,0,26.259,7
298,0,26.259,6
298,0,26.259,5
298,0,26.259,4
298,0,26.259,3
298,0,26.259,2
298,0,26.259,1
299,0.34794,70,31
299,0.022271,69.652,30
299,0.039951,69.63,29
299,0.09631,69.59,28
299,0.26106,69.494,27
299,0,69.232,26
299,2.753,69.232,25
299,0.083376,66.479,24
299,0.039941,66.396,23
299,0,66.356,22
299,0.032112,66.356,21
299,0.48518,66.324,20
299,0,65.839,19
299,0.19853,65.839,18
299,0,65.64,17
299,0.41144,65.64,16
299,0,65.229,15
299,0.22952,65.229,14
299,0,64.999,13
299,0,64.999,12
299,1.6582,64.999,11
299,0.95066,63.341,10
299,3.2838,62.391,9
299,0.30567,59.107,8
299,2.7961,58.801,7
299,0.072616,56.005,6
299,0.7405,55.932,5
299,1.1029,55.192,4
299,0.061385,54.089,3
299,0.50675,54.028,2
299,0.41736,53.521,1
300,0.17026,30,31
300,0.081862,29.83,30
300,0.32437,29.748,29
300,0.095896,29.424,28
300,0.015346,29.328,27
300,0.024038,29.312,26
300,0.018927,29.288,25
300,0.020367,29.269,24
300,0.060514,29.249,23
300,0.026979,29.188,22
300,0.5427,29.161,21
300,0.22274,28.619,20
300,0.15453,28.396,19
300,0.17461,28.241,18
300,0.43617,28.067,17
300,0.3351,27.631,16
300,0.42829,27.296,15
300,0.14507,26.867,14
300,0.094461,26.722,13
300,0.040521,26.628,12
300,0.073919,26.587,11
300,0.036752,26.513,10
300,0.027203,26.477,9
300,0.04425,26.449,8
300,0.010752,26.405,7
300,0.071071,26.394,6
300,0.082881,26.323,5
300,0.094591,26.24,4
300,0.18039,26.146,3
300,0.17155,25.965,2
300,0.04604,25.794,1
301,2.5373,100,31
301,0.96915,97.463,30
301,2.8717,96.494,29
301,2.6375,93.622,28
301,6.7772,90.984,27
301,3.2989,84.207,26
301,3.815,80.908,25
301,1.5309,77.093,24
301,1.8149,75.562,23
301,0.42942,73.748,22
301,0,73.318,21
301,1.6651,73.318,20
301,0.52892,71.653,19
301,4.5865,71.124,18
301,1.6023,66.538,17
301,4.241,64.935,16
301,2.7923,60.694,15
301,2.055,57.902,14
301,0.69253,55.847,13
301,0.41962,55.154,12
301,1.8186,54.735,11
301,1.8356,52.916,10
301,8.9768,51.081,9
301,2.0855,42.104,8
301,2.6006,40.018,7
301,0.77236,37.418,6
301,0.73084,36.645,5
301,2.5729,35.914,4
301,4.7466,33.342,3
301,2.9553,28.595,2
301,4.4529,25.64,1
302,0.23792,30,31
302,1.207,29.762,30
302,0.18262,28.555,29
302,0.052948,28.372,28
302,0,28.32,27
302,1.0739,28.32,26
302,0,27.246,25
302,1.2403,27.246,24
302,0,26.005,23
302,0.83255,26.005,22
302,1.1351,25.173,21
302,0,24.038,20
302,0.45341,24.038,19
302,2.1495,23.584,18
302,0.1041,21.435,17
302,0.18581,21.331,16
302,12.469,21.145,15
302,0,8.6756,14
302,0,8.6756,13
302,6.031,8.6756,12
302,0.11862,2.6446,11
302,0,2.5259,10
302,0.088984,2.5259,9
302,0.28824,2.437,8
302,0,2.1487,7
302,2.6518,2.1487,6
302,0,0,5
302,0,0,4
302,0.067907,0,3
302,0,0,2
302,0.50985,0,1
303,0,60,31
303,0,60,30
303,0,60,29
303,0.0034885,60,28
303,0.042094,59.997,27
303,0,59.954,26
303,0.00024796,59.954,25
303,0,59.954,24
303,0,59.954,23
303,0,59.954,22
303,0.051301,59.954,21
303,0.043694,59.903,20
303,0,59.859,19
303,0,59.859,18
303,0,59.859,17
303,0,59.859,16
303,0.013053,59.859,15
303,0,59.846,14
303,0.043942,59.846,13
303,0,59.802,12
303,0,59.802,11
303,0,59.802,10
303,0,59.802,9
303,0,59.802,8
303,0,59.802,7
303,0.04345,59.802,6
303,0,59.759,5
303,0,59.759,4
303,0,59.759,3
303,0,59.759,2
303,0.019117,59.759,1
304,0.70991,150,31
304,2.141,149.29,30
304,1.1373,147.15,29
304,0.50765,146.01,28
304,0.56581,145.5,27
304,1.7197,144.94,26
304,0.84662,143.22,25
304,3.3903,142.37,24
304,5.0101,138.98,23
304,1.8656,133.97,22
304,3.1933,132.11,21
304,1.6604,128.91,20
304,2.1687,127.25,19
304,4.0943,125.08,18
304,1.0419,120.99,17
304,2.9787,119.95,16
304,3.8136,116.97,15
304,1.104,113.16,14
304,3.0446,112.05,13
304,2.2276,109.01,12
304,1.6164,106.78,11
304,1.5787,105.16,10
304,3.4325,103.58,9
304,4.8968,100.15,8
304,5.932,95.254,7
304,70.435,89.322,6
304,8.6195,18.888,5
304,9.4166,10.268,4
304,15.113,0.85153,3
304,2.9551,0,2
304,2.1485,0,1
305,3.1477,70,31
305,2.7262,66.852,30
305,1.6671,64.126,29
305,2.1449,62.459,28
305,1.5049,60.314,27
305,1.5059,58.809,26
305,0.53723,57.303,25
305,1.2903,56.766,24
305,1.08,55.476,23
305,1.698,54.396,22
305,1.225,52.698,21
305,1.7363,51.473,20
305,1.6164,49.736,19
305,1.7256,48.12,18
305,1.5021,46.394,17
305,1.0591,44.892,16
305,0.70089,43.833,15
305,0.78106,43.132,14
305,1.9399,42.351,13
305,1.2935,40.411,12
305,1.1689,39.118,11
305,1.5944,37.949,10
305,0.79192,36.355,9
305,3.1502,35.563,8
305,0.93487,32.413,7
305,0.57836,31.478,6
305,0.81123,30.899,5
305,0.60835,30.088,4
305,1.2928,29.48,3
305,1.2417,28.187,2
305,0.33926,26.945,1
306,0,30,31
306,0,30,30
306,0,30,29
306,0,30,28
306,0,30,27
306,0,30,26
306,0,30,25
306,0,30,24
306,0,30,23
306,0,30,22
306,0.0035725,30,21
306,0,29.996,20
306,0,29.996,19
306,0,29.996,18
306,0,29.996,17
306,0.076462,29.996,16
306,0.094177,29.92,15
306,0.080736,29.826,14
306,0,29.745,13
306,0.094444,29.745,12
306,0,29.651,11
306,0,29.651,10
306,0.16483,29.651,9
306,0.14989,29.486,8
306,0,29.336,7
306,0,29.336,6
306,0,29.336,5
306,0,29.336,4
306,0,29.336,3
306,0,29.336,2
306,0,29.336,1
307,0.015939,30,31
307,0.014484,29.984,30
307,0.014771,29.97,29
307,0.018415,29.955,28
307,0.015376,29.936,27
307,0.0028238,29.921,26
307,0.016331,29.918,25
307,0.016292,29.902,24
307,0.022304,29.886,23
307,0.013233,29.863,22
307,0.016825,29.85,21
307,0.015912,29.833,20
307,0.018476,29.817,19
307,0.016233,29.799,18
307,0.015745,29.783,17
307,0.016131,29.767,16
307,0.014896,29.751,15
307,0.015942,29.736,14
307,0.017756,29.72,13
307,0.015609,29.702,12
307,0.015491,29.687,11
307,0.015245,29.671,10
307,0.014374,29.656,9
307,0.016233,29.641,8
307,0.016356,29.625,7
307,0.014508,29.609,6
307,0.015917,29.594,5
307,0.016506,29.578,4
307,0.015326,29.562,3
307,0.015952,29.547,2
307,0.013305,29.531,1
308,0.30588,30,31
308,0.34544,29.694,30
308,0.35492,29.349,29
308,0.32631,28.994,28
308,0.28364,28.667,27
308,0.29905,28.384,26
308,4.7882,28.085,25
308,0.35261,23.297,24
308,0.3319,22.944,23
308,0.36123,22.612,22
308,0.33701,22.251,21
308,1.4328,21.914,20
308,0.84991,20.481,19
308,0.41778,19.631,18
308,5.4323,19.213,17
308,0.31798,13.781,16
308,0.34463,13.463,15
308,0.3004,13.118,14
308,0.28259,12.818,13
308,0.31253,12.535,12
308,0.31972,12.223,11
308,0.29926,11.903,10
308,0.31184,11.604,9
308,0.73103,11.292,8
308,0.27613,10.561,7
308,0.28498,10.285,6
308,0.34136,10,5
308,1.752,9.6586,4
308,0,7.9066,3
308,0.76459,7.9066,2
308,0.33011,7.142,1
309,0,150,31
309,5.8757,150,30
309,4.3406,144.12,29
309,2.5988,139.78,28
309,2.3339,137.18,27
309,1.4397,134.85,26
309,5.1457,133.41,25
309,2.0246,128.27,24
309,5.2773,126.24,23
309,39.875,120.96,22
309,0.41117,81.089,21
309,16.659,80.678,20
309,8.3977,64.019,19
309,19.13,55.621,18
309,11.784,36.491,17
309,7.2235,24.707,16
309,7.6932,17.483,15
309,0.18623,9.79,14
309,2.3019,9.6037,13
309,2.7286,7.3018,12
309,0.75045,4.5732,11
309,0.81416,3.8228,10
309,0,3.0086,9
309,0.011113,3.0086,8
309,1.5118,2.9975,7
309,2.0528,1.4857,6
309,0,0,5
309,0,0,4
309,0.47382,0,3
309,4.6099,0,2
309,0.0080862,0,1
310,0,30,31
310,0,30,30
310,0,30,29
310,0,30,28
310,0,30,27
310,0,30,26
310,0,30,25
310,0,30,24
310,0,30,23
310,0,30,22
310,0,30,21
310,0,30,20
310,0,30,19
310,0,30,18
310,0,30,17
310,0,30,16
310,0,30,15
310,0,30,14
310,0,30,13
310,0,30,12
310,0,30,11
310,0,30,10
310,0,30,9
310,0,30,8
310,0,30,7
310,0,30,6
310,0,30,5
310,0,30,4
310,0,30,3
310,0,30,2
310,13.064,30,1
311,0,50,31
311,0.17991,50,30
311,0.01361,49.82,29
311,4.2315,49.806,28
311,0.0014935,45.575,27
311,0.010972,45.573,26
311,0,45.563,25
311,0,45.563,24
311,0,45.563,23
311,0,45.563,22
311,0,45.563,21
311,0.16475,45.563,20
311,0.011578,45.398,19
311,0.023529,45.386,18
311,0,45.363,17
311,0.10074,45.363,16
311,0.013379,45.262,15
311,0.070635,45.249,14
311,0.01234,45.178,13
311,0.012515,45.166,12
311,0.1314,45.153,11
311,0.012477,45.022,10
311,0.0095272,45.009,9
311,0,45,8
311,0,45,7
311,0,45,6
311,0,45,5
311,0,45,4
311,0,45,3
311,0.05189,45,2
311,0,44.948,1
312,0.32768,30,31
312,0.21678,29.672,30
312,1.0212,29.456,29
312,0.011044,28.434,28
312,0.093117,28.423,27
312,0.25103,28.33,26
312,0.30381,28.079,25
312,1.4572,27.775,24
312,0.22599,26.318,23
312,0.17815,26.092,22
312,0.34876,25.914,21
312,0.062992,25.565,20
312,1.05,25.502,19
312,0.15853,24.452,18
312,0.25594,24.294,17
312,0.14669,24.038,16
312,0.12732,23.891,15
312,0.14528,23.764,14
312,0.19061,23.618,13
312,1.1345,23.428,12
312,0.41791,22.293,11
312,0.3341,21.875,10
312,0.20193,21.541,9
312,0.22613,21.339,8
312,1.2845,21.113,7
312,0.23763,19.829,6
312,0.15132,19.591,5
312,0.40343,19.44,4
312,0.17252,19.036,3
312,0.11005,18.864,2
312,1.1521,18.754,1
313,4.2279,100,31
313,14.614,95.772,30
313,2.0114,81.158,29
